id,first_name,last_name,department,salary,hire_date
1,James,Smith,Engineering,85000,2021-03-15
2,Maria,Garcia,Finance,92000,2020-07-22
3,Robert,Johnson,Marketing,65000,2022-01-10
4,Elena,Rodriguez,Engineering,105000,2019-11-05
5,David,Smith,HR,58000,2023-05-18
6,Michael,Brown,Finance,89000,2021-08-14
7,Sarah,Davis,Engineering,97000,2020-04-02
8,William,Miller,Sales,72000,2022-06-30
9,Mary,Wilson,Marketing,68000,2021-10-12
10,David,Martinez,HR,61000,2023-01-15
11,Linda,Anderson,Engineering,115000,2018-02-20
12,Richard,Taylor,Sales,74000,2022-09-05
13,Barbara,Thomas,Finance,94000,2020-01-11
14,Joseph,Moore,Marketing,67000,2023-03-22
15,Susan,Jackson,Engineering,88000,2021-07-19
16,Thomas,Martin,HR,59000,2024-02-01
17,Jessica,Lee,Finance,91000,2020-11-30
18,Charles,Perez,Sales,71000,2022-11-15
19,Karen,Thompson,Marketing,70000,2021-05-14
20,Christopher,White,Engineering,102000,2019-08-25
21,Nancy,Harris,HR,63000,2023-07-09
22,Daniel,Sanchez,Sales,73000,2022-04-18
23,Lisa,Clark,Finance,96000,2020-05-12
24,Matthew,Ramirez,Engineering,91000,2021-12-01
25,Betty,Lewis,Marketing,66000,2023-08-24
